Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
Joe Pavelski,2016,SJS,C,31,82,38,40,78,25,11.5,98.4,95.3,84.2,90.7,98.1,94.3,0,0
Alex Ovechkin,2008,WSH,LW,22,82,65,47,112,28,17.2,98.6,95.0,84.9,86.7,97.6,93.7,1,1313
Martin St. Louis,2004,TBL,RW,28,82,38,56,94,35,13.2,97.1,99.4,78.4,84.2,99.0,93.2,1,1016
Anze Kopitar,2018,LAK,C,30,82,35,57,92,21,11.0,94.8,97.8,77.5,92.1,97.5,93.0,0,551
Sidney Crosby,2010,PIT,C,22,81,51,58,109,15,14.7,99.0,98.6,67.6,90.3,99.1,92.9,0,729
Pavel Datsyuk,2008,DET,C,29,82,31,66,97,41,12.6,93.4,99.7,80.0,91.1,93.9,92.7,0,43
Nicklas Backstrom,2010,WSH,C,22,82,33,68,101,37,12.2,95.2,99.6,79.1,83.3,98.0,92.5,0,10
Jaromir Jagr,2006,NYR,RW,33,82,54,69,123,34,15.5,98.0,99.1,71.2,86.3,96.9,92.3,0,974
Anze Kopitar,2014,LAK,C,26,82,29,41,70,34,10.0,95.5,95.4,80.6,90.9,93.5,92.3,0,58
Pavel Datsyuk,2009,DET,C,30,81,32,65,97,34,11.5,91.5,99.1,88.5,82.6,95.5,92.2,0,404
Anze Kopitar,2016,LAK,C,28,81,25,49,74,34,9.7,90.8,97.3,84.8,88.3,95.3,91.8,0,53
Patrick Marleau,2010,SJS,C,30,82,44,39,83,21,11.4,98.3,92.2,77.6,86.9,96.9,91.8,0,0
Joe Thornton,2008,SJS,C,28,82,29,67,96,18,11.9,93.5,99.7,70.4,89.8,98.0,91.7,0,157
Ryan Getzlaf,2014,ANA,C,28,77,31,56,87,28,11.2,94.2,99.2,83.8,76.0,97.9,91.7,0,877
Joe Pavelski,2014,SJS,C,29,82,41,38,79,23,11.5,96.1,93.3,75.0,91.0,97.6,91.7,0,71
Sidney Crosby,2016,PIT,C,28,80,36,49,85,19,11.5,97.3,97.7,71.9,83.9,97.2,91.6,0,800
